,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
5035,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,6,0.9129161899909377,42504,2,1,1,1.0,1.0,True,True,True
5036,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,7,0.8594565610401332,42504,2,1,1,1.0,1.0,True,True,True
5037,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,8,0.886531445896253,42504,2,1,1,1.0,1.0,True,True,True
5038,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,9,0.8819805339444429,42504,2,1,1,1.0,1.0,True,True,True
5039,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,10,0.8975030519068241,42504,2,1,1,1.0,1.0,True,True,True
5040,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,1,0.8615568401291966,42504,2,1,1,1.0,1.0,True,True,True
5041,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,2,1.8178207650780678,42504,2,1,1,1.0,1.0,True,True,True
5042,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,3,0.8464012579061091,42504,2,1,1,1.0,1.0,True,True,True
5043,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,4,0.8648914720397443,42504,2,1,1,1.0,1.0,True,True,True
5044,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,5,0.8587079690769315,42504,2,1,1,1.0,1.0,True,True,True
5045,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,6,0.8950288470368832,42504,2,1,1,1.0,1.0,True,True,True
5046,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,7,0.879051644122228,42504,2,1,1,1.0,1.0,True,True,True
5047,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,8,0.8614450690802187,42504,2,1,1,1.0,1.0,True,True,True
5048,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,9,0.8838460331317037,42504,2,1,1,1.0,1.0,True,True,True
5049,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,10,0.8446861689444631,42504,2,1,1,1.0,1.0,True,True,True
5050,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,1,0.8831692920066416,42504,2,1,1,1.0,1.0,True,True,True
5051,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,2,0.8871725220233202,42504,2,1,1,1.0,1.0,True,True,True
5052,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,3,0.8633003351278603,42504,2,1,1,1.0,1.0,True,True,True
5053,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,4,0.8548338999971747,42504,2,1,1,1.0,1.0,True,True,True
5054,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,5,0.8639601040631533,42504,2,1,1,1.0,1.0,True,True,True
5055,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,6,0.892597904894501,42504,2,1,1,1.0,1.0,True,True,True
5056,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,7,0.8712887919973582,42504,2,1,1,1.0,1.0,True,True,True
5057,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,8,0.858791665872559,42504,2,1,1,1.0,1.0,True,True,True
5058,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,9,1.8429231878835708,42504,2,1,1,1.0,1.0,True,True,True
5059,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,10,0.8497642579022795,42504,2,1,1,1.0,1.0,True,True,True
5060,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,1,0.8627595179714262,42504,2,1,1,1.0,1.0,True,True,True
5061,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,2,0.8513687590602785,42504,2,1,1,1.0,1.0,True,True,True
5062,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,3,0.8744531141128391,42504,2,1,1,1.0,1.0,True,True,True
5063,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,4,0.8491664519533515,42504,2,1,1,1.0,1.0,True,True,True
5064,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,5,0.8537494069896638,42504,2,1,1,1.0,1.0,True,True,True
5065,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,6,0.8916443691123277,42504,2,1,1,1.0,1.0,True,True,True
5066,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,7,0.8786681310739368,42504,2,1,1,1.0,1.0,True,True,True
5067,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,8,0.8453509791288525,42504,2,1,1,1.0,1.0,True,True,True
5068,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,9,0.8944253269582987,42504,2,1,1,1.0,1.0,True,True,True
5069,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,10,0.8504443957936019,42504,2,1,1,1.0,1.0,True,True,True
5070,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,1,0.8742000909987837,42504,2,1,1,1.0,1.0,True,True,True
5071,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,2,0.8610899418126792,42504,2,1,1,1.0,1.0,True,True,True
5072,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,3,0.8493166891857982,42504,2,1,1,1.0,1.0,True,True,True
5073,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,4,0.8476216420531273,42504,2,1,1,1.0,1.0,True,True,True
5074,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,5,0.8555438190232962,42504,2,1,1,1.0,1.0,True,True,True
5075,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,6,0.8619252520147711,42504,2,1,1,1.0,1.0,True,True,True
5076,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,7,0.8456663510296494,42504,2,1,1,1.0,1.0,True,True,True
5077,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,8,0.8459597351029515,42504,2,1,1,1.0,1.0,True,True,True
5078,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,9,0.8686150819994509,42504,2,1,1,1.0,1.0,True,True,True
5079,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,10,0.8537182840518653,42504,2,1,1,1.0,1.0,True,True,True
5080,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,1,0.8751505031250417,42504,2,1,1,1.0,1.0,True,True,True
5081,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,2,0.8873749601189047,42504,2,1,1,1.0,1.0,True,True,True
5082,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,3,0.8603644610848278,42504,2,1,1,1.0,1.0,True,True,True
5083,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,4,0.8560505628120154,42504,2,1,1,1.0,1.0,True,True,True
5084,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,5,0.8483352910261601,42504,2,1,1,1.0,1.0,True,True,True
5085,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,6,0.8826087559573352,42504,2,1,1,1.0,1.0,True,True,True
5086,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,7,0.877191195031628,42504,2,1,1,1.0,1.0,True,True,True
5087,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,8,0.860684507060796,42504,2,1,1,1.0,1.0,True,True,True
5088,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,9,0.8977202100213617,42504,2,1,1,1.0,1.0,True,True,True
5089,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,10,0.908687150105834,42504,2,1,1,1.0,1.0,True,True,True
5090,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,1,0.8779972868505865,42504,2,1,1,1.0,1.0,True,True,True
5091,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,2,1.8371335719712079,42504,2,1,1,1.0,1.0,True,True,True
5092,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,3,0.8714567488059402,42504,2,1,1,1.0,1.0,True,True,True
5093,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,4,0.8489882678259164,42504,2,1,1,1.0,1.0,True,True,True
5094,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,5,0.8734427418094128,42504,2,1,1,1.0,1.0,True,True,True
5095,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,6,0.8861423211637884,42504,2,1,1,1.0,1.0,True,True,True
5096,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,7,0.8636003758292645,42504,2,1,1,1.0,1.0,True,True,True
5097,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,8,0.8520999499596655,42504,2,1,1,1.0,1.0,True,True,True
5098,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,9,0.8780901751015335,42504,2,1,1,1.0,1.0,True,True,True
5099,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_9,101,101,10,0.8550395709462464,42504,2,1,1,1.0,1.0,True,True,True
5100,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,1,0.8903634250164032,42504,2,1,1,1.0,1.0,True,True,True
5101,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,2,0.8959279858972877,42504,2,1,1,1.0,1.0,True,True,True
5102,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,3,0.8739794509019703,42504,2,1,1,1.0,1.0,True,True,True
5103,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,4,0.8721109400503337,42504,2,1,1,1.0,1.0,True,True,True
5104,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,5,0.8681586938910186,42504,2,1,1,1.0,1.0,True,True,True
5105,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,6,0.8990718068089336,42504,2,1,1,1.0,1.0,True,True,True
5106,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,7,0.8802503980696201,42504,2,1,1,1.0,1.0,True,True,True
5107,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,8,0.8680818609427661,42504,2,1,1,1.0,1.0,True,True,True
5108,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,9,1.8344010959845036,42504,2,1,1,1.0,1.0,True,True,True
5109,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_0,101,101,10,0.8523030520882457,42504,2,1,1,1.0,1.0,True,True,True
5110,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,1,0.8824638468213379,42504,2,1,1,1.0,1.0,True,True,True
5111,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,2,0.8787393560633063,42504,2,1,1,1.0,1.0,True,True,True
5112,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,3,0.873088143998757,42504,2,1,1,1.0,1.0,True,True,True
5113,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,4,0.8740692010615021,42504,2,1,1,1.0,1.0,True,True,True
5114,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,5,0.8587108140345663,42504,2,1,1,1.0,1.0,True,True,True
5115,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,6,0.8803196500521153,42504,2,1,1,1.0,1.0,True,True,True
5116,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,7,0.8716966998763382,42504,2,1,1,1.0,1.0,True,True,True
5117,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,8,0.9468978920485824,42504,2,1,1,1.0,1.0,True,True,True
5118,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,9,0.8981842510402203,42504,2,1,1,1.0,1.0,True,True,True
5119,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_1,101,101,10,0.8603562780190259,42504,2,1,1,1.0,1.0,True,True,True
5120,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,1,0.8734914651140571,42504,2,1,1,1.0,1.0,True,True,True
5121,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,2,0.8396980529651046,42504,2,1,1,1.0,1.0,True,True,True
5122,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,3,1.8469028058461845,42504,2,1,1,1.0,1.0,True,True,True
5123,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,4,0.8578126521315426,42504,2,1,1,1.0,1.0,True,True,True
5124,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,5,0.8913677909877151,42504,2,1,1,1.0,1.0,True,True,True
5125,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,6,0.8866024189628661,42504,2,1,1,1.0,1.0,True,True,True
5126,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,7,0.8636099421419203,42504,2,1,1,1.0,1.0,True,True,True
5127,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,8,0.8615007849875838,42504,2,1,1,1.0,1.0,True,True,True
5128,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,9,0.8625716348178685,42504,2,1,1,1.0,1.0,True,True,True
5129,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_2,101,101,10,0.8717094049789011,42504,2,1,1,1.0,1.0,True,True,True
5130,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,1,0.8687022619415075,42504,2,1,1,1.0,1.0,True,True,True
5131,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,2,0.888200662098825,42504,2,1,1,1.0,1.0,True,True,True
5132,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,3,0.8472794601693749,42504,2,1,1,1.0,1.0,True,True,True
5133,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,4,0.8620025080163032,42504,2,1,1,1.0,1.0,True,True,True
5134,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,5,0.8722401480190456,42504,2,1,1,1.0,1.0,True,True,True
5135,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,6,0.8666428581345826,42504,2,1,1,1.0,1.0,True,True,True
5136,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,7,0.8579740768764168,42504,2,1,1,1.0,1.0,True,True,True
5137,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,8,0.8618705209810287,42504,2,1,1,1.0,1.0,True,True,True
5138,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,9,1.8097237881738693,42504,2,1,1,1.0,1.0,True,True,True
5139,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_3,101,101,10,0.8693561321124434,42504,2,1,1,1.0,1.0,True,True,True
5140,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,1,0.8736361810006201,42504,2,1,1,1.0,1.0,True,True,True
5141,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,2,0.8649191490840167,42504,2,1,1,1.0,1.0,True,True,True
5142,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,3,0.8475003868807107,42504,2,1,1,1.0,1.0,True,True,True
5143,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,4,0.861003661993891,42504,2,1,1,1.0,1.0,True,True,True
5144,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,5,0.8657538660336286,42504,2,1,1,1.0,1.0,True,True,True
5145,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,6,0.8523412030190229,42504,2,1,1,1.0,1.0,True,True,True
5146,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,7,0.8538969319779426,42504,2,1,1,1.0,1.0,True,True,True
5147,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,8,0.8553427141159773,42504,2,1,1,1.0,1.0,True,True,True
5148,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,9,0.851502772886306,42504,2,1,1,1.0,1.0,True,True,True
5149,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_4,101,101,10,0.8674415620043874,42504,2,1,1,1.0,1.0,True,True,True
5150,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,1,0.8641199069097638,42504,2,1,1,1.0,1.0,True,True,True
5151,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,2,0.883489758009091,42504,2,1,1,1.0,1.0,True,True,True
5152,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,3,0.8630262329243124,42504,2,1,1,1.0,1.0,True,True,True
5153,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,4,0.8684539950918406,42504,2,1,1,1.0,1.0,True,True,True
5154,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,5,1.8626073051709682,42504,2,1,1,1.0,1.0,True,True,True
5155,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,6,0.8792922790162265,42504,2,1,1,1.0,1.0,True,True,True
5156,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,7,0.8720602081157267,42504,2,1,1,1.0,1.0,True,True,True
5157,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,8,0.8929259050637484,42504,2,1,1,1.0,1.0,True,True,True
5158,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,9,0.8650969008449465,42504,2,1,1,1.0,1.0,True,True,True
5159,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_5,101,101,10,0.8603879590518773,42504,2,1,1,1.0,1.0,True,True,True
5160,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,1,0.866294905077666,42504,2,1,1,1.0,1.0,True,True,True
5161,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,2,0.8498828958254308,42504,2,1,1,1.0,1.0,True,True,True
5162,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,3,0.8558436010498554,42504,2,1,1,1.0,1.0,True,True,True
5163,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,4,0.8509571119211614,42504,2,1,1,1.0,1.0,True,True,True
5164,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,5,0.8512221600394696,42504,2,1,1,1.0,1.0,True,True,True
5165,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,6,0.8486344800330698,42504,2,1,1,1.0,1.0,True,True,True
5166,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,7,0.8707996858283877,42504,2,1,1,1.0,1.0,True,True,True
5167,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,8,0.8591359511483461,42504,2,1,1,1.0,1.0,True,True,True
5168,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,9,0.8472698999103159,42504,2,1,1,1.0,1.0,True,True,True
5169,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_6,101,101,10,0.8415284960065037,42504,2,1,1,1.0,1.0,True,True,True
5170,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_7,101,101,1,1.8201071738731116,42504,2,1,1,1.0,1.0,True,True,True
5171,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_7,101,101,2,0.8320106170140207,42504,2,1,1,1.0,1.0,True,True,True
5172,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_7,101,101,3,0.8544345919508487,42504,2,1,1,1.0,1.0,True,True,True
5173,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_55_7,101,101,4,0.834108464885503,42504,2,1,1,1.0,1.0,True,True,True
