,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2642,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,3,0.3702142699621618,11154,2,1,1,1.0,1.0,True,True,True
2643,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,4,0.3584156879223883,11154,2,1,1,1.0,1.0,True,True,True
2644,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,5,0.35590822412632406,11154,2,1,1,1.0,1.0,True,True,True
2645,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,6,0.3500659610144794,11154,2,1,1,1.0,1.0,True,True,True
2646,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,7,0.3679028230253607,11154,2,1,1,1.0,1.0,True,True,True
2647,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,8,0.3539115018211305,11154,2,1,1,1.0,1.0,True,True,True
2648,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,9,0.3637545418459922,11154,2,1,1,1.0,1.0,True,True,True
2649,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_4,101,101,10,0.35819217399694026,11154,2,1,1,1.0,1.0,True,True,True
2650,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,1,0.4496126938611269,11308,3,2,2,1.0,1.0,True,True,True
2651,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,2,0.44148383918218315,11308,3,2,2,1.0,1.0,True,True,True
2652,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,3,0.4582653008401394,11308,3,2,2,1.0,1.0,True,True,True
2653,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,4,0.4545807931572199,11308,3,2,2,1.0,1.0,True,True,True
2654,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,5,0.44104282604530454,11308,3,2,2,1.0,1.0,True,True,True
2655,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,6,0.4457432897761464,11308,3,2,2,1.0,1.0,True,True,True
2656,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,7,0.8220151690766215,11308,3,2,2,1.0,1.0,True,True,True
2657,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,8,0.4554457769263536,11308,3,2,2,1.0,1.0,True,True,True
2658,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,9,0.4484985158778727,11308,3,2,2,1.0,1.0,True,True,True
2659,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_5,101,101,10,0.4455271470360458,11308,3,2,2,1.0,1.0,True,True,True
2660,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,1,0.3452666059602052,11154,2,1,1,1.0,1.0,True,True,True
2661,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,2,0.38142717187292874,11154,2,1,1,1.0,1.0,True,True,True
2662,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,3,0.3564142230898142,11154,2,1,1,1.0,1.0,True,True,True
2663,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,4,0.3636850379407406,11154,2,1,1,1.0,1.0,True,True,True
2664,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,5,0.35197383002378047,11154,2,1,1,1.0,1.0,True,True,True
2665,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,6,0.3436442839447409,11154,2,1,1,1.0,1.0,True,True,True
2666,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,7,0.34992970200255513,11154,2,1,1,1.0,1.0,True,True,True
2667,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,8,0.34687611809931695,11154,2,1,1,1.0,1.0,True,True,True
2668,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,9,0.357576240086928,11154,2,1,1,1.0,1.0,True,True,True
2669,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_6,101,101,10,0.3681921330280602,11154,2,1,1,1.0,1.0,True,True,True
2670,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,1,0.36446522595360875,11154,2,1,1,1.0,1.0,True,True,True
2671,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,2,0.36359220393933356,11154,2,1,1,1.0,1.0,True,True,True
2672,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,3,0.3603974289726466,11154,2,1,1,1.0,1.0,True,True,True
2673,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,4,0.37363356398418546,11154,2,1,1,1.0,1.0,True,True,True
2674,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,5,0.39026322308927774,11154,2,1,1,1.0,1.0,True,True,True
2675,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,6,0.7513088348787278,11154,2,1,1,1.0,1.0,True,True,True
2676,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,7,0.4197092750109732,11154,2,1,1,1.0,1.0,True,True,True
2677,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,8,0.3991156460251659,11154,2,1,1,1.0,1.0,True,True,True
2678,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,9,0.3543814239092171,11154,2,1,1,1.0,1.0,True,True,True
2679,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_7,101,101,10,0.36612680717371404,11154,2,1,1,1.0,1.0,True,True,True
2680,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,1,0.3599371570162475,11154,2,1,1,1.0,1.0,True,True,True
2681,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,2,0.36859637405723333,11154,2,1,1,1.0,1.0,True,True,True
2682,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,3,0.3577276438008994,11154,2,1,1,1.0,1.0,True,True,True
2683,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,4,0.36258649895899,11154,2,1,1,1.0,1.0,True,True,True
2684,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,5,0.358285621041432,11154,2,1,1,1.0,1.0,True,True,True
2685,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,6,0.36346807703375816,11154,2,1,1,1.0,1.0,True,True,True
2686,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,7,0.34876215807162225,11154,2,1,1,1.0,1.0,True,True,True
2687,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,8,0.3735350570641458,11154,2,1,1,1.0,1.0,True,True,True
2688,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,9,0.37428419408388436,11154,2,1,1,1.0,1.0,True,True,True
2689,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_8,101,101,10,0.3507078900001943,11154,2,1,1,1.0,1.0,True,True,True
2690,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,1,0.3553729148115963,11154,2,1,1,1.0,1.0,True,True,True
2691,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,2,0.36271655396558344,11154,2,1,1,1.0,1.0,True,True,True
2692,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,3,0.709371994016692,11154,2,1,1,1.0,1.0,True,True,True
2693,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,4,0.3615898231510073,11154,2,1,1,1.0,1.0,True,True,True
2694,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,5,0.3550882861018181,11154,2,1,1,1.0,1.0,True,True,True
2695,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,6,0.3632549620233476,11154,2,1,1,1.0,1.0,True,True,True
2696,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,7,0.37129907589405775,11154,2,1,1,1.0,1.0,True,True,True
2697,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,8,0.3719906168989837,11154,2,1,1,1.0,1.0,True,True,True
2698,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,9,0.3549053189344704,11154,2,1,1,1.0,1.0,True,True,True
2699,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_4_9,101,101,10,0.35761432186700404,11154,2,1,1,1.0,1.0,True,True,True
2700,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,1,0.35793239902704954,11154,2,1,1,1.0,1.0,True,True,True
2701,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,2,0.3739874961320311,11154,2,1,1,1.0,1.0,True,True,True
2702,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,3,0.7028720160014927,11154,2,1,1,1.0,1.0,True,True,True
2703,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,4,0.35950613394379616,11154,2,1,1,1.0,1.0,True,True,True
2704,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,5,0.34701970987953246,11154,2,1,1,1.0,1.0,True,True,True
2705,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,6,0.36104860389605165,11154,2,1,1,1.0,1.0,True,True,True
2706,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,7,0.35648943786509335,11154,2,1,1,1.0,1.0,True,True,True
2707,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,8,0.3708485499955714,11154,2,1,1,1.0,1.0,True,True,True
2708,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,9,0.3676240770146251,11154,2,1,1,1.0,1.0,True,True,True
2709,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_0,101,101,10,0.3614310990087688,11154,2,1,1,1.0,1.0,True,True,True
2710,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,1,0.35266963415779173,11154,2,1,1,1.0,1.0,True,True,True
2711,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,2,0.7142528968397528,11154,2,1,1,1.0,1.0,True,True,True
2712,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,3,0.3569105339702219,11154,2,1,1,1.0,1.0,True,True,True
2713,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,4,0.382605749880895,11154,2,1,1,1.0,1.0,True,True,True
2714,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,5,0.3843777240253985,11154,2,1,1,1.0,1.0,True,True,True
2715,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,6,0.35081640304997563,11154,2,1,1,1.0,1.0,True,True,True
2716,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,7,0.352788635995239,11154,2,1,1,1.0,1.0,True,True,True
2717,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,8,0.3596137659624219,11154,2,1,1,1.0,1.0,True,True,True
2718,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,9,0.3515427231322974,11154,2,1,1,1.0,1.0,True,True,True
2719,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_1,101,101,10,0.3469365898054093,11154,2,1,1,1.0,1.0,True,True,True
2720,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,1,0.7393181310035288,11154,2,1,1,1.0,1.0,True,True,True
2721,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,2,0.3589464039541781,11154,2,1,1,1.0,1.0,True,True,True
2722,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,3,0.3588042932096869,11154,2,1,1,1.0,1.0,True,True,True
2723,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,4,0.3642858520615846,11154,2,1,1,1.0,1.0,True,True,True
2724,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,5,0.3502085900399834,11154,2,1,1,1.0,1.0,True,True,True
2725,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,6,0.3604990669991821,11154,2,1,1,1.0,1.0,True,True,True
2726,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,7,0.3579796419944614,11154,2,1,1,1.0,1.0,True,True,True
2727,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,8,0.3464225970674306,11154,2,1,1,1.0,1.0,True,True,True
2728,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,9,0.3411865870002657,11154,2,1,1,1.0,1.0,True,True,True
2729,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_2,101,101,10,0.34161516604945064,11154,2,1,1,1.0,1.0,True,True,True
2730,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,1,0.7032368511427194,11154,2,1,1,1.0,1.0,True,True,True
2731,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,2,0.37051235511898994,11154,2,1,1,1.0,1.0,True,True,True
2732,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,3,0.3691122750751674,11154,2,1,1,1.0,1.0,True,True,True
2733,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,4,0.37525749090127647,11154,2,1,1,1.0,1.0,True,True,True
2734,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,5,0.3965862619224936,11154,2,1,1,1.0,1.0,True,True,True
2735,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,6,0.36372794210910797,11154,2,1,1,1.0,1.0,True,True,True
2736,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,7,0.35878890403546393,11154,2,1,1,1.0,1.0,True,True,True
2737,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,8,0.3636760590597987,11154,2,1,1,1.0,1.0,True,True,True
2738,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,9,0.37153810588642955,11154,2,1,1,1.0,1.0,True,True,True
2739,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_3,101,101,10,0.7238848840352148,11154,2,1,1,1.0,1.0,True,True,True
2740,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,1,0.3524194599594921,11154,2,1,1,1.0,1.0,True,True,True
2741,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,2,0.3567861979827285,11154,2,1,1,1.0,1.0,True,True,True
2742,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,3,0.370150611968711,11154,2,1,1,1.0,1.0,True,True,True
2743,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,4,0.3611499760299921,11154,2,1,1,1.0,1.0,True,True,True
2744,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,5,0.3740211809054017,11154,2,1,1,1.0,1.0,True,True,True
2745,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,6,0.3696484980173409,11154,2,1,1,1.0,1.0,True,True,True
2746,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,7,0.39975077006965876,11154,2,1,1,1.0,1.0,True,True,True
2747,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,8,0.36220245296135545,11154,2,1,1,1.0,1.0,True,True,True
2748,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,9,0.7767087919637561,11154,2,1,1,1.0,1.0,True,True,True
2749,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_4,101,101,10,0.3543121151160449,11154,2,1,1,1.0,1.0,True,True,True
2750,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,1,0.44551618909463286,11374,3,2,2,1.0,1.0,True,True,True
2751,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,2,0.4323393739759922,11374,3,2,2,1.0,1.0,True,True,True
2752,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,3,0.45044277096167207,11374,3,2,2,1.0,1.0,True,True,True
2753,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,4,0.44896913482807577,11374,3,2,2,1.0,1.0,True,True,True
2754,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,5,0.4368453770875931,11374,3,2,2,1.0,1.0,True,True,True
2755,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,6,0.8592665980104357,11374,3,2,2,1.0,1.0,True,True,True
2756,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,7,0.44667270802892745,11374,3,2,2,1.0,1.0,True,True,True
2757,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,8,0.4504528110846877,11374,3,2,2,1.0,1.0,True,True,True
2758,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,9,0.4401329371612519,11374,3,2,2,1.0,1.0,True,True,True
2759,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,10,0.45451912214048207,11374,3,2,2,1.0,1.0,True,True,True
2760,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,1,0.34275233186781406,11154,2,1,1,1.0,1.0,True,True,True
2761,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,2,0.35166861000470817,11154,2,1,1,1.0,1.0,True,True,True
2762,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,3,0.6970525090582669,11154,2,1,1,1.0,1.0,True,True,True
2763,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,4,0.3477684201207012,11154,2,1,1,1.0,1.0,True,True,True
2764,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,5,0.35379016888327897,11154,2,1,1,1.0,1.0,True,True,True
2765,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,6,0.3857838809490204,11154,2,1,1,1.0,1.0,True,True,True
2766,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,7,0.3706177659332752,11154,2,1,1,1.0,1.0,True,True,True
2767,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,8,0.3481918419711292,11154,2,1,1,1.0,1.0,True,True,True
2768,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,9,0.3613580649252981,11154,2,1,1,1.0,1.0,True,True,True
2769,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_6,101,101,10,0.3521006309892982,11154,2,1,1,1.0,1.0,True,True,True
2770,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,1,0.3718220379669219,11154,2,1,1,1.0,1.0,True,True,True
2771,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,2,0.3674592718016356,11154,2,1,1,1.0,1.0,True,True,True
2772,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,3,0.6989795619156212,11154,2,1,1,1.0,1.0,True,True,True
2773,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,4,0.37261927803047,11154,2,1,1,1.0,1.0,True,True,True
2774,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,5,0.3706810879521072,11154,2,1,1,1.0,1.0,True,True,True
2775,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,6,0.35338862985372543,11154,2,1,1,1.0,1.0,True,True,True
2776,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,7,0.35427210410125554,11154,2,1,1,1.0,1.0,True,True,True
2777,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,8,0.36596195097081363,11154,2,1,1,1.0,1.0,True,True,True
2778,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,9,0.37768899113871157,11154,2,1,1,1.0,1.0,True,True,True
2779,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_7,101,101,10,0.3603996920865029,11154,2,1,1,1.0,1.0,True,True,True
2780,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,1,0.3629139889962971,11154,2,1,1,1.0,1.0,True,True,True
2781,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_8,101,101,2,0.3527680311817676,11154,2,1,1,1.0,1.0,True,True,True
