,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2414,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,5,2.148024342022836,12760,10,2,2,1.0,0.447,False,True,True
2415,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,6,1.8113427110947669,12760,10,2,2,1.0,0.447,False,True,True
2416,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,7,1.8410056689754128,12760,10,2,2,1.0,0.447,False,True,True
2417,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,8,2.1637089629657567,12760,10,2,2,1.0,0.447,False,True,True
2418,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,9,1.877816973021254,12760,10,2,2,1.0,0.447,False,True,True
2419,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_3,101,102,10,2.1213176138699055,12760,10,2,2,1.0,0.447,False,True,True
2420,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,1,1.2753541888669133,11572,4,2,2,1.0,0.137,False,True,True
2421,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,2,1.2560434599872679,11572,4,2,2,1.0,0.137,False,True,True
2422,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,3,1.5464581458363682,11572,4,2,2,1.0,0.137,False,True,True
2423,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,4,1.234641893999651,11572,4,2,2,1.0,0.137,False,True,True
2424,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,5,1.2713833409361541,11572,4,2,2,1.0,0.137,False,True,True
2425,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,6,1.2658293088898063,11572,4,2,2,1.0,0.137,False,True,True
2426,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,7,1.538100042147562,11572,4,2,2,1.0,0.137,False,True,True
2427,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,8,1.3039446668699384,11572,4,2,2,1.0,0.137,False,True,True
2428,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,9,1.2591756428591907,11572,4,2,2,1.0,0.137,False,True,True
2429,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_3_1,101,102,10,1.2759041979443282,11572,4,2,2,1.0,0.137,False,True,True
2430,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,1,1.82118626893498,12936,9,2,2,1.0,0.485,False,True,True
2431,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,2,2.1385205590631813,12936,9,2,2,1.0,0.485,False,True,True
2432,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,3,1.7868312040809542,12936,9,2,2,1.0,0.485,False,True,True
2433,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,4,1.7588130431249738,12936,9,2,2,1.0,0.485,False,True,True
2434,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,5,2.135595215950161,12936,9,2,2,1.0,0.485,False,True,True
2435,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,6,1.784961580997333,12936,9,2,2,1.0,0.485,False,True,True
2436,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,7,1.7857184750027955,12936,9,2,2,1.0,0.485,False,True,True
2437,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,8,1.7837705661077052,12936,9,2,2,1.0,0.485,False,True,True
2438,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,9,1.7956216060556471,12936,9,2,2,1.0,0.485,False,True,True
2439,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_9,101,102,10,2.1031961790286005,12936,9,2,2,1.0,0.485,False,True,True
2440,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,1,0.0007770098745822906,22,1,0,0,1.0,0.429,False,True,True
2441,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,2,0.0008429300505667925,22,1,0,0,1.0,0.429,False,True,True
2442,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,3,0.0007999399676918983,22,1,0,0,1.0,0.429,False,True,True
2443,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,4,0.0008036841172724962,22,1,0,0,1.0,0.429,False,True,True
2444,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,5,0.0009340899996459484,22,1,0,0,1.0,0.429,False,True,True
2445,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,6,0.0009240510407835245,22,1,0,0,1.0,0.429,False,True,True
2446,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,7,0.0008108580950647593,22,1,0,0,1.0,0.429,False,True,True
2447,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,8,0.000808811979368329,22,1,0,0,1.0,0.429,False,True,True
2448,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,9,0.000809576828032732,22,1,0,0,1.0,0.429,False,True,True
2449,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_4,101,1,10,0.0007959308568388224,22,1,0,0,1.0,0.429,False,True,True
2450,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,1,2.1125168069265783,8910,10,4,6,1.0,0.057,False,True,True
2451,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,2,2.1029514221008867,8910,10,4,6,1.0,0.057,False,True,True
2452,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,3,2.1126986269373447,8910,10,4,6,1.0,0.057,False,True,True
2453,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,4,2.4270967489574105,8910,10,4,6,1.0,0.057,False,True,True
2454,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,5,2.0876882940065116,8910,10,4,6,1.0,0.057,False,True,True
2455,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,6,2.098543606000021,8910,10,4,6,1.0,0.057,False,True,True
2456,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,7,2.4354455519933254,8910,10,4,6,1.0,0.057,False,True,True
2457,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,8,2.070965379010886,8910,10,4,6,1.0,0.057,False,True,True
2458,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,9,2.1246466890443116,8910,10,4,6,1.0,0.057,False,True,True
2459,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_7,101,74,10,2.389954020967707,8910,10,4,6,1.0,0.057,False,True,True
2460,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,1,1.6951676819007844,11154,3,2,2,1.0,0.071,False,True,True
2461,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,2,1.4219228748697788,11154,3,2,2,1.0,0.071,False,True,True
2462,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,3,1.3726994888857007,11154,3,2,2,1.0,0.071,False,True,True
2463,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,4,1.7330445449333638,11154,3,2,2,1.0,0.071,False,True,True
2464,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,5,1.44666159292683,11154,3,2,2,1.0,0.071,False,True,True
2465,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,6,1.4103572310414165,11154,3,2,2,1.0,0.071,False,True,True
2466,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,7,1.697273741941899,11154,3,2,2,1.0,0.071,False,True,True
2467,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,8,1.3796422218438238,11154,3,2,2,1.0,0.071,False,True,True
2468,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,9,1.7133433348499238,11154,3,2,2,1.0,0.071,False,True,True
2469,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,10,1.416190397925675,11154,3,2,2,1.0,0.071,False,True,True
2470,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,1,2.024832926923409,12584,9,2,2,1.0,0.393,False,True,True
2471,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,2,1.774431528057903,12584,9,2,2,1.0,0.393,False,True,True
2472,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,3,2.0453283190727234,12584,9,2,2,1.0,0.393,False,True,True
2473,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,4,1.9238421930931509,12584,9,2,2,1.0,0.393,False,True,True
2474,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,5,1.9582893399056047,12584,9,2,2,1.0,0.393,False,True,True
2475,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,6,2.068682719953358,12584,9,2,2,1.0,0.393,False,True,True
2476,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,7,1.757908855099231,12584,9,2,2,1.0,0.393,False,True,True
2477,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,8,2.0507630568463355,12584,9,2,2,1.0,0.393,False,True,True
2478,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,9,1.7611092808656394,12584,9,2,2,1.0,0.393,False,True,True
2479,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_1_5,101,102,10,1.770747299073264,12584,9,2,2,1.0,0.393,False,True,True
2480,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,1,1.5023358489852399,11495,5,2,3,1.0,0.059,False,True,True
2481,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,2,1.7619088110513985,11495,5,2,3,1.0,0.059,False,True,True
2482,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,3,1.4672280298545957,11495,5,2,3,1.0,0.059,False,True,True
2483,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,4,1.7865200960077345,11495,5,2,3,1.0,0.059,False,True,True
2484,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,5,1.552372989943251,11495,5,2,3,1.0,0.059,False,True,True
2485,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,6,1.4603259048890322,11495,5,2,3,1.0,0.059,False,True,True
2486,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,7,1.453222081065178,11495,5,2,3,1.0,0.059,False,True,True
2487,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,8,1.446773833129555,11495,5,2,3,1.0,0.059,False,True,True
2488,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,9,1.7840184199158102,11495,5,2,3,1.0,0.059,False,True,True
2489,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,10,1.4632565358188003,11495,5,2,3,1.0,0.059,False,True,True
2490,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,1,1.165035334881395,11264,2,1,1,1.0,0.081,False,True,True
2491,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,2,1.1541661948431283,11264,2,1,1,1.0,0.081,False,True,True
2492,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,3,1.1392321900930256,11264,2,1,1,1.0,0.081,False,True,True
2493,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,4,1.4557735589332879,11264,2,1,1,1.0,0.081,False,True,True
2494,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,5,1.156304136151448,11264,2,1,1,1.0,0.081,False,True,True
2495,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,6,1.198838495183736,11264,2,1,1,1.0,0.081,False,True,True
2496,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,7,1.1438929729629308,11264,2,1,1,1.0,0.081,False,True,True
2497,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,8,1.4858754789456725,11264,2,1,1,1.0,0.081,False,True,True
2498,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,9,1.1395445310045034,11264,2,1,1,1.0,0.081,False,True,True
2499,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,10,1.2029601940885186,11264,2,1,1,1.0,0.081,False,True,True
2500,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,1,0.5306586481165141,11616,4,2,2,1.0,1.0,True,True,True
2501,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,2,0.814171033911407,11616,4,2,2,1.0,1.0,True,True,True
2502,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,3,0.5337189340498298,11616,4,2,2,1.0,1.0,True,True,True
2503,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,4,0.5260904859751463,11616,4,2,2,1.0,1.0,True,True,True
2504,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,5,0.5638624019920826,11616,4,2,2,1.0,1.0,True,True,True
2505,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,6,0.5590944089926779,11616,4,2,2,1.0,1.0,True,True,True
2506,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,7,0.8102933398913592,11616,4,2,2,1.0,1.0,True,True,True
2507,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,8,0.542789788916707,11616,4,2,2,1.0,1.0,True,True,True
2508,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,9,0.535017364891246,11616,4,2,2,1.0,1.0,True,True,True
2509,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_7_2,101,101,10,0.5342198710422963,11616,4,2,2,1.0,1.0,True,True,True
2510,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,1,0.7476262520067394,11319,3,2,2,1.0,1.0,True,True,True
2511,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,2,0.46686661592684686,11319,3,2,2,1.0,1.0,True,True,True
2512,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,3,0.4579712899867445,11319,3,2,2,1.0,1.0,True,True,True
2513,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,4,0.4815715369768441,11319,3,2,2,1.0,1.0,True,True,True
2514,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,5,0.44855353608727455,11319,3,2,2,1.0,1.0,True,True,True
2515,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,6,0.7621530510950834,11319,3,2,2,1.0,1.0,True,True,True
2516,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,7,0.4887399268336594,11319,3,2,2,1.0,1.0,True,True,True
2517,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,8,0.45264047593809664,11319,3,2,2,1.0,1.0,True,True,True
2518,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,9,0.4661295749247074,11319,3,2,2,1.0,1.0,True,True,True
2519,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_3_0,101,101,10,0.45459131500683725,11319,3,2,2,1.0,1.0,True,True,True
2520,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,1,0.4722023890353739,11363,3,2,2,1.0,1.0,True,True,True
2521,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,2,0.4696500990539789,11363,3,2,2,1.0,1.0,True,True,True
2522,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,3,0.47840843396261334,11363,3,2,2,1.0,1.0,True,True,True
2523,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,4,0.4609517129138112,11363,3,2,2,1.0,1.0,True,True,True
2524,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,5,0.4781276169233024,11363,3,2,2,1.0,1.0,True,True,True
2525,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,6,0.767680985154584,11363,3,2,2,1.0,1.0,True,True,True
2526,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,7,0.4754866079892963,11363,3,2,2,1.0,1.0,True,True,True
2527,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,8,0.46913672401569784,11363,3,2,2,1.0,1.0,True,True,True
2528,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,9,0.48415126907639205,11363,3,2,2,1.0,1.0,True,True,True
2529,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_5_5,101,101,10,0.46086098393425345,11363,3,2,2,1.0,1.0,True,True,True
2530,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,1,1.0073256990872324,13035,10,2,2,1.0,1.0,True,True,True
2531,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,2,1.3313409560360014,13035,10,2,2,1.0,1.0,True,True,True
2532,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,3,1.053968169959262,13035,10,2,2,1.0,1.0,True,True,True
2533,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,4,1.3140405681915581,13035,10,2,2,1.0,1.0,True,True,True
2534,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,5,1.0410427851602435,13035,10,2,2,1.0,1.0,True,True,True
2535,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,6,1.3331379459705204,13035,10,2,2,1.0,1.0,True,True,True
2536,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,7,1.0811598631553352,13035,10,2,2,1.0,1.0,True,True,True
2537,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,8,1.031141254818067,13035,10,2,2,1.0,1.0,True,True,True
2538,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,9,1.3887268039397895,13035,10,2,2,1.0,1.0,True,True,True
2539,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_8,101,101,10,1.0349965209607035,13035,10,2,2,1.0,1.0,True,True,True
2540,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,1,0.7813835390843451,12199,7,2,2,1.0,1.0,True,True,True
2541,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,2,0.798940246924758,12199,7,2,2,1.0,1.0,True,True,True
2542,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,3,0.7806080069858581,12199,7,2,2,1.0,1.0,True,True,True
2543,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,4,1.1040223769377917,12199,7,2,2,1.0,1.0,True,True,True
2544,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,5,0.8233063649386168,12199,7,2,2,1.0,1.0,True,True,True
2545,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,6,0.7839227339718491,12199,7,2,2,1.0,1.0,True,True,True
2546,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,7,1.1194384600967169,12199,7,2,2,1.0,1.0,True,True,True
2547,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,8,0.7901471799705178,12199,7,2,2,1.0,1.0,True,True,True
2548,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,9,0.8025052880402654,12199,7,2,2,1.0,1.0,True,True,True
2549,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_1_7,101,101,10,1.121761596063152,12199,7,2,2,1.0,1.0,True,True,True
2550,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,1,1.8004010890144855,20053,14,5,5,1.0,1.0,True,True,True
2551,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,2,1.509460317902267,20053,14,5,5,1.0,1.0,True,True,True
2552,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,3,1.9004219849593937,20053,14,5,5,1.0,1.0,True,True,True
2553,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,4,1.5011144948657602,20053,14,5,5,1.0,1.0,True,True,True
2554,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,5,1.8424323131330311,20053,14,5,5,1.0,1.0,True,True,True
2555,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,6,1.530918373959139,20053,14,5,5,1.0,1.0,True,True,True
2556,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,7,1.847534109139815,20053,14,5,5,1.0,1.0,True,True,True
2557,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,8,1.4945757179521024,20053,14,5,5,1.0,1.0,True,True,True
2558,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,9,1.8420348539948463,20053,14,5,5,1.0,1.0,True,True,True
2559,QuantNaryTreeLearner_Standard_Teacher_exact_teacher,random_PDFA_nominal_size_0_9_1,101,101,10,1.536736509995535,20053,14,5,5,1.0,1.0,True,True,True
