,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
2287,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,8,0.9767153267748654,11264,2,1,1,1.0,0.077,False,True,True
2288,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,9,1.0060875117778778,11264,2,1,1,1.0,0.077,False,True,True
2289,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_8,101,102,10,0.9881184459663928,11264,2,1,1,1.0,0.077,False,True,True
2290,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,1,0.9223391199484468,11264,2,1,1,1.0,0.081,False,True,True
2291,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,2,0.9554660830181092,11264,2,1,1,1.0,0.081,False,True,True
2292,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,3,1.160816706949845,11264,2,1,1,1.0,0.081,False,True,True
2293,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,4,0.9776803751010448,11264,2,1,1,1.0,0.081,False,True,True
2294,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,5,0.9364164329599589,11264,2,1,1,1.0,0.081,False,True,True
2295,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,6,0.9062664899975061,11264,2,1,1,1.0,0.081,False,True,True
2296,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,7,1.1436692848801613,11264,2,1,1,1.0,0.081,False,True,True
2297,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,8,0.9240756591316313,11264,2,1,1,1.0,0.081,False,True,True
2298,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,9,0.9651421459857374,11264,2,1,1,1.0,0.081,False,True,True
2299,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_5_9,101,102,10,0.936976880999282,11264,2,1,1,1.0,0.081,False,True,True
2300,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,1,1.1498138511087745,11154,3,2,2,1.0,0.071,False,True,True
2301,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,2,1.3573933159932494,11154,3,2,2,1.0,0.071,False,True,True
2302,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,3,1.1610524801071733,11154,3,2,2,1.0,0.071,False,True,True
2303,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,4,1.3546982891857624,11154,3,2,2,1.0,0.071,False,True,True
2304,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,5,1.1188614750280976,11154,3,2,2,1.0,0.071,False,True,True
2305,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,6,1.1388304999563843,11154,3,2,2,1.0,0.071,False,True,True
2306,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,7,1.3827728321775794,11154,3,2,2,1.0,0.071,False,True,True
2307,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,8,1.1309521261136979,11154,3,2,2,1.0,0.071,False,True,True
2308,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,9,1.362805703189224,11154,3,2,2,1.0,0.071,False,True,True
2309,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_0,101,100,10,1.1199867920950055,11154,3,2,2,1.0,0.071,False,True,True
2310,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,1,0.9775145221501589,10857,3,2,2,1.0,0.078,False,True,True
2311,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,2,0.9703828350175172,10857,3,2,2,1.0,0.078,False,True,True
2312,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,3,1.1635059269610792,10857,3,2,2,1.0,0.078,False,True,True
2313,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,4,0.959856057073921,10857,3,2,2,1.0,0.078,False,True,True
2314,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,5,0.9741279599256814,10857,3,2,2,1.0,0.078,False,True,True
2315,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,6,1.2733416948467493,10857,3,2,2,1.0,0.078,False,True,True
2316,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,7,0.9911642069928348,10857,3,2,2,1.0,0.078,False,True,True
2317,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,8,1.238086047815159,10857,3,2,2,1.0,0.078,False,True,True
2318,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,9,0.9634729619137943,10857,3,2,2,1.0,0.078,False,True,True
2319,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_1,101,98,10,0.9671106508467346,10857,3,2,2,1.0,0.078,False,True,True
2320,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,1,1.137880909955129,11055,4,2,3,1.0,0.076,False,True,True
2321,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,2,1.3628864779602736,11055,4,2,3,1.0,0.076,False,True,True
2322,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,3,1.1221426138654351,11055,4,2,3,1.0,0.076,False,True,True
2323,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,4,1.3465128121897578,11055,4,2,3,1.0,0.076,False,True,True
2324,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,5,1.153353463858366,11055,4,2,3,1.0,0.076,False,True,True
2325,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,6,1.4433545770589262,11055,4,2,3,1.0,0.076,False,True,True
2326,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,7,1.2654058381449431,11055,4,2,3,1.0,0.076,False,True,True
2327,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,8,1.4237153159920126,11055,4,2,3,1.0,0.076,False,True,True
2328,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,9,1.1599297639913857,11055,4,2,3,1.0,0.076,False,True,True
2329,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_2,101,99,10,1.3763662511482835,11055,4,2,3,1.0,0.076,False,True,True
2330,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,1,1.5329057041089982,11583,6,2,5,1.0,0.068,False,True,True
2331,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,2,1.2882932829670608,11583,6,2,5,1.0,0.068,False,True,True
2332,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,3,1.5524302499834448,11583,6,2,5,1.0,0.068,False,True,True
2333,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,4,1.32991523318924,11583,6,2,5,1.0,0.068,False,True,True
2334,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,5,1.503100112080574,11583,6,2,5,1.0,0.068,False,True,True
2335,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,6,1.2989323129877448,11583,6,2,5,1.0,0.068,False,True,True
2336,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,7,1.5968267638236284,11583,6,2,5,1.0,0.068,False,True,True
2337,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,8,1.299725370015949,11583,6,2,5,1.0,0.068,False,True,True
2338,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,9,1.5296970868948847,11583,6,2,5,1.0,0.068,False,True,True
2339,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_3,101,102,10,1.3134469317737967,11583,6,2,5,1.0,0.068,False,True,True
2340,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,1,1.2258678700309247,11495,5,2,4,1.0,0.059,False,True,True
2341,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,2,1.4251792621798813,11495,5,2,4,1.0,0.059,False,True,True
2342,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,3,1.1953105619177222,11495,5,2,4,1.0,0.059,False,True,True
2343,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,4,1.405344817088917,11495,5,2,4,1.0,0.059,False,True,True
2344,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,5,1.2120606750249863,11495,5,2,4,1.0,0.059,False,True,True
2345,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,6,1.4413014729507267,11495,5,2,4,1.0,0.059,False,True,True
2346,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,7,1.2037690179422498,11495,5,2,4,1.0,0.059,False,True,True
2347,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,8,1.413749332074076,11495,5,2,4,1.0,0.059,False,True,True
2348,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,9,1.2300955129321665,11495,5,2,4,1.0,0.059,False,True,True
2349,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_4,101,102,10,1.4345631320029497,11495,5,2,4,1.0,0.059,False,True,True
2350,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,1,1.481342134065926,11275,7,2,5,1.0,0.057,False,True,True
2351,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,2,1.4864268188830465,11275,7,2,5,1.0,0.057,False,True,True
2352,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,3,1.2990002450533211,11275,7,2,5,1.0,0.057,False,True,True
2353,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,4,1.5091306988615543,11275,7,2,5,1.0,0.057,False,True,True
2354,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,5,1.259674368891865,11275,7,2,5,1.0,0.057,False,True,True
2355,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,6,1.4905554198194295,11275,7,2,5,1.0,0.057,False,True,True
2356,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,7,1.5221284891013056,11275,7,2,5,1.0,0.057,False,True,True
2357,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,8,1.2482611068990082,11275,7,2,5,1.0,0.057,False,True,True
2358,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,9,1.4933711469639093,11275,7,2,5,1.0,0.057,False,True,True
2359,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_5,101,99,10,1.2445665940176696,11275,7,2,5,1.0,0.057,False,True,True
2360,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,1,1.1057618758641183,11165,4,2,3,1.0,0.072,False,True,True
2361,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,2,1.2921015098690987,11165,4,2,3,1.0,0.072,False,True,True
2362,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,3,1.0820754379965365,11165,4,2,3,1.0,0.072,False,True,True
2363,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,4,1.0836167309898883,11165,4,2,3,1.0,0.072,False,True,True
2364,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,5,1.1116160780657083,11165,4,2,3,1.0,0.072,False,True,True
2365,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,6,1.1029164269566536,11165,4,2,3,1.0,0.072,False,True,True
2366,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,7,1.3045726111158729,11165,4,2,3,1.0,0.072,False,True,True
2367,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,8,1.0726374508813024,11165,4,2,3,1.0,0.072,False,True,True
2368,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,9,1.2692610160447657,11165,4,2,3,1.0,0.072,False,True,True
2369,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_6,101,100,10,1.0944434101693332,11165,4,2,3,1.0,0.072,False,True,True
2370,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,1,1.2165224109776318,11242,3,2,2,1.0,0.06,False,True,True
2371,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,2,1.175094879930839,11242,3,2,2,1.0,0.06,False,True,True
2372,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,3,1.4090018069837242,11242,3,2,2,1.0,0.06,False,True,True
2373,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,4,1.2085214520338923,11242,3,2,2,1.0,0.06,False,True,True
2374,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,5,1.1898833129089326,11242,3,2,2,1.0,0.06,False,True,True
2375,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,6,1.1860088831745088,11242,3,2,2,1.0,0.06,False,True,True
2376,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,7,1.1857530300039798,11242,3,2,2,1.0,0.06,False,True,True
2377,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,8,1.4243443359155208,11242,3,2,2,1.0,0.06,False,True,True
2378,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,9,1.1758921628352255,11242,3,2,2,1.0,0.06,False,True,True
2379,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_7,101,101,10,1.2005988650489599,11242,3,2,2,1.0,0.06,False,True,True
2380,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,1,1.0587288469541818,10571,3,2,2,1.0,0.068,False,True,True
2381,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,2,1.2882297730538994,10571,3,2,2,1.0,0.068,False,True,True
2382,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,3,1.0423875648993999,10571,3,2,2,1.0,0.068,False,True,True
2383,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,4,1.2791031328961253,10571,3,2,2,1.0,0.068,False,True,True
2384,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,5,1.0264904529321939,10571,3,2,2,1.0,0.068,False,True,True
2385,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,6,1.2691708379425108,10571,3,2,2,1.0,0.068,False,True,True
2386,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,7,1.0808206689544022,10571,3,2,2,1.0,0.068,False,True,True
2387,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,8,1.0658922139555216,10571,3,2,2,1.0,0.068,False,True,True
2388,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,9,1.0597771310713142,10571,3,2,2,1.0,0.068,False,True,True
2389,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_8,101,95,10,1.0613044251222163,10571,3,2,2,1.0,0.068,False,True,True
2390,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,1,1.098920158110559,10934,2,1,1,1.0,0.068,False,True,True
2391,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,2,1.2896619718521833,10934,2,1,1,1.0,0.068,False,True,True
2392,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,3,1.0749116940423846,10934,2,1,1,1.0,0.068,False,True,True
2393,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,4,1.0770223478320986,10934,2,1,1,1.0,0.068,False,True,True
2394,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,5,1.3368286429904401,10934,2,1,1,1.0,0.068,False,True,True
2395,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,6,1.131500316085294,10934,2,1,1,1.0,0.068,False,True,True
2396,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,7,1.0778591739945114,10934,2,1,1,1.0,0.068,False,True,True
2397,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,8,1.0703654899261892,10934,2,1,1,1.0,0.068,False,True,True
2398,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,9,1.1305781851988286,10934,2,1,1,1.0,0.068,False,True,True
2399,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_7_9,101,99,10,1.354243109934032,10934,2,1,1,1.0,0.068,False,True,True
2400,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,1,2.496776473009959,9845,10,5,7,1.0,0.053,False,True,True
2401,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,2,2.3034542619716376,9845,10,5,7,1.0,0.053,False,True,True
2402,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,3,2.2976636509411037,9845,10,5,7,1.0,0.053,False,True,True
2403,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,4,2.5461585088633,9845,10,5,7,1.0,0.053,False,True,True
2404,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,5,2.3034518021158874,9845,10,5,7,1.0,0.053,False,True,True
2405,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,6,2.50290779909119,9845,10,5,7,1.0,0.053,False,True,True
2406,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,7,2.2917515630833805,9845,10,5,7,1.0,0.053,False,True,True
2407,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,8,2.5157278671395034,9845,10,5,7,1.0,0.053,False,True,True
2408,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,9,2.2884211691562086,9845,10,5,7,1.0,0.053,False,True,True
2409,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_0,101,80,10,2.540004303911701,9845,10,5,7,1.0,0.053,False,True,True
2410,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,1,1.6142210261896253,9735,8,3,6,1.0,0.06,False,True,True
2411,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,2,1.339298035018146,9735,8,3,6,1.0,0.06,False,True,True
2412,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,3,1.358038951875642,9735,8,3,6,1.0,0.06,False,True,True
2413,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,4,1.6039459118619561,9735,8,3,6,1.0,0.06,False,True,True
2414,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,5,1.4005958959460258,9735,8,3,6,1.0,0.06,False,True,True
2415,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,6,1.3895280419383198,9735,8,3,6,1.0,0.06,False,True,True
2416,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,7,1.5652429291512817,9735,8,3,6,1.0,0.06,False,True,True
2417,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,8,1.3375478219240904,9735,8,3,6,1.0,0.06,False,True,True
2418,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,9,1.602952143875882,9735,8,3,6,1.0,0.06,False,True,True
2419,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_1,101,83,10,1.3444867220241576,9735,8,3,6,1.0,0.06,False,True,True
2420,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,1,1.0681839969474822,7436,7,3,5,1.0,0.053,False,True,True
2421,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,2,0.8431822468992323,7436,7,3,5,1.0,0.053,False,True,True
2422,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,3,0.8718142891302705,7436,7,3,5,1.0,0.053,False,True,True
2423,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,4,1.0604824319016188,7436,7,3,5,1.0,0.053,False,True,True
2424,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,5,0.8510881110560149,7436,7,3,5,1.0,0.053,False,True,True
2425,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,6,0.8459941591136158,7436,7,3,5,1.0,0.053,False,True,True
2426,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,7,0.8449333810713142,7436,7,3,5,1.0,0.053,False,True,True
2427,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,8,1.1077338899485767,7436,7,3,5,1.0,0.053,False,True,True
2428,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,9,0.8586348500102758,7436,7,3,5,1.0,0.053,False,True,True
2429,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_2,101,65,10,0.8632514120545238,7436,7,3,5,1.0,0.053,False,True,True
2430,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,82,1,1.3590727089904249,9856,11,4,9,1.0,0.055,False,True,True
2431,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,82,2,1.616104886867106,9856,11,4,9,1.0,0.055,False,True,True
2432,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,82,3,1.3868541929405183,9856,11,4,9,1.0,0.055,False,True,True
2433,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,82,4,1.372480675112456,9856,11,4,9,1.0,0.055,False,True,True
2434,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,82,5,1.359126711031422,9856,11,4,9,1.0,0.055,False,True,True
2435,QuantNaryTreeLearner_Teacher_Filter_exact,random_PDFA_nominal_size_0_9_3,101,82,6,1.3959789299406111,9856,11,4,9,1.0,0.055,False,True,True
